Time,Predicted Value
2014-01-28 22:00:00,91.96542290782807
2014-01-28 23:00:00,96.31496484941499
2014-01-29 00:00:00,85.5404384723227
2014-01-29 01:00:00,92.468799977795
2014-01-29 02:00:00,91.52608368680582
2014-01-29 03:00:00,85.18409236891198
2014-01-29 04:00:00,80.70770462550936
2014-01-29 05:00:00,63.852951980042704
2014-01-29 06:00:00,64.65331457303401
2014-01-29 07:00:00,64.09651153125152
2014-01-29 08:00:00,72.84011255300604
2014-01-29 09:00:00,74.9172706975883
2014-01-29 10:00:00,76.04540273732947
2014-01-29 11:00:00,75.94061061749005
2014-01-29 12:00:00,70.45071996771797
2014-01-29 13:00:00,81.19900367910024
2014-01-29 14:00:00,75.72215446909796
2014-01-29 15:00:00,88.68027788980882
2014-01-29 16:00:00,102.56759328781979
2014-01-29 17:00:00,115.65033613543169
2014-01-29 18:00:00,140.54514273600213
2014-01-29 19:00:00,157.28518088172996
2014-01-29 20:00:00,156.73236830369888
2014-01-29 21:00:00,182.087478135504
2014-01-29 22:00:00,181.3239073617121
2014-01-29 23:00:00,195.89167774240568
2014-01-30 00:00:00,191.46834041814063
2014-01-30 01:00:00,168.8133351533374
2014-01-30 02:00:00,172.9805750533964
2014-01-30 03:00:00,145.75900248458748
2014-01-30 04:00:00,190.0013227283513
2014-01-30 05:00:00,169.15471326854927
2014-01-30 06:00:00,171.937902298833
2014-01-30 07:00:00,125.27509582450915
2014-01-30 08:00:00,87.77440444174913
2014-01-30 09:00:00,58.41055638086125
2014-01-30 10:00:00,35.896695616203594
2014-01-30 11:00:00,29.47739161526726
2014-01-30 12:00:00,37.902854476146736
2014-01-30 13:00:00,41.47526713183173
2014-01-30 14:00:00,41.73488434423098
2014-01-30 15:00:00,43.860056695409334
2014-01-30 16:00:00,39.803484596702965
2014-01-30 17:00:00,45.986934332563884
2014-01-30 18:00:00,50.72522988484652
2014-01-30 19:00:00,56.07579318716991
2014-01-30 20:00:00,77.78545157978539
2014-01-30 21:00:00,52.3875639025364
2014-01-30 22:00:00,67.70182147531898
2014-01-30 23:00:00,89.99188302764394
2014-01-31 00:00:00,84.76875327131177
2014-01-31 01:00:00,227.719413095481
2014-01-31 02:00:00,-9.677279673331398
2014-01-31 03:00:00,128.85857336272264
2014-01-31 04:00:00,190.62654630130504
2014-01-31 05:00:00,234.35977803084108
2014-01-31 06:00:00,281.0747080568157
2014-01-31 07:00:00,211.11815712251033
2014-01-31 08:00:00,167.3695724301555
2014-01-31 09:00:00,138.5255709714092
2014-01-31 10:00:00,101.06676714975471
2014-01-31 11:00:00,118.64444006959314
2014-01-31 12:00:00,120.99865970757095
2014-01-31 13:00:00,119.08629431399791
2014-01-31 14:00:00,106.71183593523435
2014-01-31 15:00:00,71.89943643075702
2014-01-31 16:00:00,73.5009245820225
2014-01-31 17:00:00,78.92125905754662
2014-01-31 18:00:00,105.33556040683213
2014-01-31 19:00:00,125.25287702196326
2014-01-31 20:00:00,146.62270678510959
2014-01-31 21:00:00,149.71197776028885
2014-01-31 22:00:00,146.63417163468358
2014-01-31 23:00:00,140.34893427825466
2014-02-01 00:00:00,137.4084145309744
2014-02-01 01:00:00,141.6759762832057
2014-02-01 02:00:00,144.94349589394437
2014-02-01 03:00:00,152.68508845844698
2014-02-01 04:00:00,152.80049424694064
2014-02-01 05:00:00,140.3642529326564
2014-02-01 06:00:00,127.0810316432512
2014-02-01 07:00:00,133.56686251416178
2014-02-01 08:00:00,128.36348468250333
2014-02-01 09:00:00,135.96378199106357
2014-02-01 10:00:00,138.749697751493
2014-02-01 11:00:00,147.450302951257
2014-02-01 12:00:00,136.51062748096757
2014-02-01 13:00:00,149.33998154390576
2014-02-01 14:00:00,167.48360345347882
2014-02-01 15:00:00,122.59294842485761
2014-02-01 16:00:00,129.96589622726532
2014-02-01 17:00:00,129.66491976729472
2014-02-01 18:00:00,143.55517704060847
2014-02-01 19:00:00,144.97208238515034
2014-02-01 20:00:00,128.99452520569045
2014-02-01 21:00:00,144.96282437321747
2014-02-01 22:00:00,134.152623418043
2014-02-01 23:00:00,130.21493069917844
2014-02-02 00:00:00,132.28107139971388
2014-02-02 01:00:00,133.99618097090556
2014-02-02 02:00:00,137.05542515218968
2014-02-02 03:00:00,128.67409248343915
2014-02-02 04:00:00,128.02806695458563
2014-02-02 05:00:00,114.62380283648929
2014-02-02 06:00:00,126.05557684151714
2014-02-02 07:00:00,125.22219585578834
2014-02-02 08:00:00,134.93381968135495
2014-02-02 09:00:00,140.15494700958942
2014-02-02 10:00:00,122.92600857968345
2014-02-02 11:00:00,153.07450640516194
2014-02-02 12:00:00,153.15621969202573
2014-02-02 13:00:00,124.35796445314848
2014-02-02 14:00:00,92.76339248714775
2014-02-02 15:00:00,60.99671825205917
2014-02-02 16:00:00,51.48867738984585
2014-02-02 17:00:00,51.735804988798954
2014-02-02 18:00:00,58.961618093608756
2014-02-02 19:00:00,66.86968540594069
2014-02-02 20:00:00,74.60579143135072
2014-02-02 21:00:00,76.48882277349156
2014-02-02 22:00:00,75.13878682605598
2014-02-02 23:00:00,68.30376146771371
2014-02-03 00:00:00,48.41158084283481
2014-02-03 01:00:00,43.63721238922604
2014-02-03 02:00:00,41.34828355023565
2014-02-03 03:00:00,37.18055466919228
2014-02-03 04:00:00,32.15269498088671
2014-02-03 05:00:00,25.516170774526778
2014-02-03 06:00:00,20.345218001869547
2014-02-03 07:00:00,19.616816702362875
2014-02-03 08:00:00,24.011892850416352
2014-02-03 09:00:00,24.32965547406758
2014-02-03 10:00:00,23.215222562466522
2014-02-03 11:00:00,24.183432932661304
2014-02-03 12:00:00,23.736879902435277
2014-02-03 13:00:00,23.408943886089787
2014-02-03 14:00:00,23.668561098489036
2014-02-03 15:00:00,22.583145694513036
2014-02-03 16:00:00,27.225307286198316
2014-02-03 17:00:00,29.99157778044001
2014-02-03 18:00:00,36.07776982371351
2014-02-03 19:00:00,44.33071759448353
2014-02-03 20:00:00,53.37804293915405
2014-02-03 21:00:00,54.70791839340227
2014-02-03 22:00:00,54.289228078048374
2014-02-03 23:00:00,50.35321930217348
2014-02-04 00:00:00,46.62132683777426
2014-02-04 01:00:00,55.034189863220945
2014-02-04 02:00:00,46.11749402745694
2014-02-04 03:00:00,42.84780149274428
2014-02-04 04:00:00,35.99055982602625
2014-02-04 05:00:00,24.832228545251482
2014-02-04 06:00:00,21.35236877903352
2014-02-04 07:00:00,22.073475770760503
2014-02-04 08:00:00,24.086014052508936
2014-02-04 09:00:00,26.71632808498382
2014-02-04 10:00:00,28.39761601261762
2014-02-04 11:00:00,26.983288516507372
2014-02-04 12:00:00,27.744659062309417
2014-02-04 13:00:00,29.764267683528267
2014-02-04 14:00:00,29.920589152695058
2014-02-04 15:00:00,32.52893093428463
2014-02-04 16:00:00,32.027827049170654
2014-02-04 17:00:00,38.34956575700477
2014-02-04 18:00:00,36.391791798022034
2014-02-04 19:00:00,55.17117129460651
2014-02-04 20:00:00,50.233156671144044
2014-02-04 21:00:00,56.114780599578886
2014-02-04 22:00:00,61.38577587695827
2014-02-04 23:00:00,67.31637930979342
2014-02-05 00:00:00,73.24450756763935
2014-02-05 01:00:00,96.43071539235865
2014-02-05 02:00:00,112.40398099473119
2014-02-05 03:00:00,111.96668647098375
2014-02-05 04:00:00,104.14478988643295
2014-02-05 05:00:00,83.25139959696264
2014-02-05 06:00:00,54.87821050662886
2014-02-05 07:00:00,37.64364240071099
2014-02-05 08:00:00,58.19158518178938
2014-02-05 09:00:00,97.17132195328661
2014-02-05 10:00:00,124.43064829294343
2014-02-05 11:00:00,105.03070429941654
2014-02-05 12:00:00,94.5408889737873
2014-02-05 13:00:00,84.8611355219044
2014-02-05 14:00:00,98.03309021240244
2014-02-05 15:00:00,99.36352196048256
2014-02-05 16:00:00,92.26964430733568
2014-02-05 17:00:00,95.48577494623754
2014-02-05 18:00:00,93.63298067347692
2014-02-05 19:00:00,103.50871893619447
2014-02-05 20:00:00,114.28381445903463
2014-02-05 21:00:00,129.14748579376604
2014-02-05 22:00:00,117.85411540818035
2014-02-05 23:00:00,100.17771926535737
2014-02-06 00:00:00,96.85732583089832
2014-02-06 01:00:00,95.97993816334072
2014-02-06 02:00:00,112.28966450920308
2014-02-06 03:00:00,90.9226400188931
2014-02-06 04:00:00,108.12057412950374
2014-02-06 05:00:00,116.94547169630289
2014-02-06 06:00:00,130.7247903388951
2014-02-06 07:00:00,149.6730985432443
2014-02-06 08:00:00,150.10120744776523
2014-02-06 09:00:00,142.7582456423183
2014-02-06 10:00:00,129.94445065761545
2014-02-06 11:00:00,127.63545470115378
2014-02-06 12:00:00,116.24760302919387
2014-02-06 13:00:00,122.72240015332545
2014-02-06 14:00:00,120.18798046947947
2014-02-06 15:00:00,119.48412269567194
2014-02-06 16:00:00,113.28828138885572
2014-02-06 17:00:00,110.60308311959048
2014-02-06 18:00:00,119.69495537454306
2014-02-06 19:00:00,130.22714526838567
2014-02-06 20:00:00,126.1905348772332
2014-02-06 21:00:00,127.03555695808056
2014-02-06 22:00:00,105.76554284859378
2014-02-06 23:00:00,118.22903724991833
2014-02-07 00:00:00,147.9492348850638
2014-02-07 01:00:00,138.8963280152354
2014-02-07 02:00:00,131.94898707284665
2014-02-07 03:00:00,103.99929247244167
2014-02-07 04:00:00,90.30769232248514
2014-02-07 05:00:00,81.8401021947231
2014-02-07 06:00:00,82.43218935825985
2014-02-07 07:00:00,80.63246951170862
2014-02-07 08:00:00,101.63195638043682
2014-02-07 09:00:00,99.22230067934493
2014-02-07 10:00:00,99.07420662856629
2014-02-07 11:00:00,91.55027479483435
2014-02-07 12:00:00,89.62090418762361
2014-02-07 13:00:00,98.13167477663258
2014-02-07 14:00:00,103.15636772164194
2014-02-07 15:00:00,94.61513543204306
2014-02-07 16:00:00,92.80281222766858
2014-02-07 17:00:00,88.21656157951982
2014-02-07 18:00:00,96.20043811569751
2014-02-07 19:00:00,102.24244627788667
2014-02-07 20:00:00,116.15645915541012
2014-02-07 21:00:00,123.9758126344588
2014-02-07 22:00:00,125.14491958231176
2014-02-07 23:00:00,120.96732609123124
2014-02-08 00:00:00,118.96151986201201
2014-02-08 01:00:00,115.60335041388585
2014-02-08 02:00:00,117.69962362032679
2014-02-08 03:00:00,111.28932978794118
2014-02-08 04:00:00,112.99253283964165
2014-02-08 05:00:00,86.74591770092793
2014-02-08 06:00:00,73.04614555261361
2014-02-08 07:00:00,87.33098982459552
2014-02-08 08:00:00,90.82466174033904
2014-02-08 09:00:00,106.7421351091225
2014-02-08 10:00:00,98.27686499812064
2014-02-08 11:00:00,132.87549949754293
2014-02-08 12:00:00,140.99781090068365
2014-02-08 13:00:00,125.55838539858604
2014-02-08 14:00:00,97.8991553333565
2014-02-08 15:00:00,66.92722170136615
2014-02-08 16:00:00,55.90137003342742
2014-02-08 17:00:00,49.83230180829393
2014-02-08 18:00:00,55.228732934691294
2014-02-08 19:00:00,59.44304306145768
2014-02-08 20:00:00,68.2837769196633
2014-02-08 21:00:00,75.0334957946571
2014-02-08 22:00:00,67.12399536493959
2014-02-08 23:00:00,65.70881342734293
2014-02-09 00:00:00,68.50139221648485
2014-02-09 01:00:00,64.07190422131413
2014-02-09 02:00:00,56.84630139198943
2014-02-09 03:00:00,56.407322925252316
2014-02-09 04:00:00,50.13654643217798
2014-02-09 05:00:00,43.223444281871735
2014-02-09 06:00:00,38.155787252446984
2014-02-09 07:00:00,38.532013785735884
2014-02-09 08:00:00,42.02905358745868
2014-02-09 09:00:00,44.521078647960415
2014-02-09 10:00:00,41.16239684202743
2014-02-09 11:00:00,46.03095588425272
2014-02-09 12:00:00,42.47711084210481
2014-02-09 13:00:00,46.94755984412048
2014-02-09 14:00:00,47.207177056519726
2014-02-09 15:00:00,47.84784788772372
2014-02-09 16:00:00,48.07149814822658
2014-02-09 17:00:00,54.08334962636331
2014-02-09 18:00:00,58.58174440642998
2014-02-09 19:00:00,66.8346921772
2014-02-09 20:00:00,72.80971873868933
2014-02-09 21:00:00,78.79969023932559
2014-02-09 22:00:00,70.5786186369211
2014-02-09 23:00:00,69.37002818578932
2014-02-10 00:00:00,53.551478433654744
2014-02-10 01:00:00,56.06132860794467
2014-02-10 02:00:00,49.492177409745025
2014-02-10 03:00:00,45.04955452774499
2014-02-10 04:00:00,37.22597400020454
2014-02-10 05:00:00,22.857054964275385
2014-02-10 06:00:00,21.13827466197813
2014-02-10 07:00:00,21.652790167240198
2014-02-10 08:00:00,27.1175009193486
2014-02-10 09:00:00,24.811140961489137
2014-02-10 10:00:00,26.354139917149794
2014-02-10 11:00:00,18.55363013947155
2014-02-10 12:00:00,31.121026387587115
2014-02-10 13:00:00,28.513848248169012
2014-02-10 14:00:00,28.738472231827558
2014-02-10 15:00:00,31.276827555935732
2014-02-10 16:00:00,29.01464420690111
2014-02-10 17:00:00,38.373688469175676
2014-02-10 18:00:00,47.46219283814895
2014-02-10 19:00:00,53.26261628513253
2014-02-10 20:00:00,60.72046042360658
2014-02-10 21:00:00,66.88203018196702
2014-02-10 22:00:00,69.25737676285837
2014-02-10 23:00:00,64.80152138484192
2014-02-11 00:00:00,71.25118018781906
2014-02-11 01:00:00,75.55373516879106
2014-02-11 02:00:00,71.36375395091717
2014-02-11 03:00:00,78.58381597028858
2014-02-11 04:00:00,55.255400725900074
2014-02-11 05:00:00,56.76277037904951
2014-02-11 06:00:00,72.05989982736712
2014-02-11 07:00:00,77.85428583841193
2014-02-11 08:00:00,92.08771673839338
2014-02-11 09:00:00,94.75639188558826
2014-02-11 10:00:00,95.88957575429839
2014-02-11 11:00:00,88.16073637709118
2014-02-11 12:00:00,74.87351626923743
2014-02-11 13:00:00,62.08310291945331
2014-02-11 14:00:00,61.26971764181836
2014-02-11 15:00:00,60.144257180132726
2014-02-11 16:00:00,64.40149325567029
2014-02-11 17:00:00,85.97806225019856
2014-02-11 18:00:00,122.64390132434187
2014-02-11 19:00:00,113.66256025710459
2014-02-11 20:00:00,111.62356221610943
2014-02-11 21:00:00,145.1242498504136
2014-02-11 22:00:00,152.0563967344605
2014-02-11 23:00:00,174.8380474321449
2014-02-12 00:00:00,188.19205117584198
2014-02-12 01:00:00,159.3873965157074
2014-02-12 02:00:00,126.26713227270369
2014-02-12 03:00:00,143.50051518770653
2014-02-12 04:00:00,149.69221602807082
2014-02-12 05:00:00,185.24319278337757
2014-02-12 06:00:00,191.91831077074352
2014-02-12 07:00:00,165.20373991525292
2014-02-12 08:00:00,141.5066865849638
2014-02-12 09:00:00,116.5647177412376
2014-02-12 10:00:00,120.08380736223208
2014-02-12 11:00:00,113.29136544607557
2014-02-12 12:00:00,106.70695062144577
2014-02-12 13:00:00,91.33414369085027
2014-02-12 14:00:00,72.33528620129239
2014-02-12 15:00:00,64.4471376568393
2014-02-12 16:00:00,24.174379962114777
2014-02-12 17:00:00,52.586991382871226
2014-02-12 18:00:00,93.42807313000166
2014-02-12 19:00:00,91.69090563295339
2014-02-12 20:00:00,76.83781402812299
2014-02-12 21:00:00,102.43282463214412
2014-02-12 22:00:00,159.0066054204909
2014-02-12 23:00:00,188.03614942777014
2014-02-13 00:00:00,217.54133586150243
2014-02-13 01:00:00,108.33875017950497
2014-02-13 02:00:00,125.76320801610083
2014-02-13 03:00:00,152.2151712236369
2014-02-13 04:00:00,166.0342872073483
2014-02-13 05:00:00,176.4503499233336
2014-02-13 06:00:00,162.7240042612268
2014-02-13 07:00:00,136.24596629197288
2014-02-13 08:00:00,130.00963102798988
2014-02-13 09:00:00,129.67094202051598
2014-02-13 10:00:00,125.06765946682464
2014-02-13 11:00:00,129.86454810857884
2014-02-13 12:00:00,137.97675585378164
2014-02-13 13:00:00,140.20127201847578
2014-02-13 14:00:00,145.05099881978165
2014-02-13 15:00:00,155.49503117417288
2014-02-13 16:00:00,153.26784105387895
2014-02-13 17:00:00,162.0071108567588
2014-02-13 18:00:00,172.13194054403593
2014-02-13 19:00:00,165.84976034475963
2014-02-13 20:00:00,168.33593726415864
2014-02-13 21:00:00,179.84736398578326
2014-02-13 22:00:00,178.6322491243415
2014-02-13 23:00:00,193.09335587582336
2014-02-14 00:00:00,196.15914472293238
2014-02-14 01:00:00,189.0355476887696
2014-02-14 02:00:00,190.95685475150705
2014-02-14 03:00:00,195.1762883881683
2014-02-14 04:00:00,182.13777198335754
2014-02-14 05:00:00,185.68448298736368
2014-02-14 06:00:00,182.41289865060025
2014-02-14 07:00:00,184.51689536205882
2014-02-14 08:00:00,191.67606700658575
2014-02-14 09:00:00,187.89025735772086
2014-02-14 10:00:00,186.8141855608398
2014-02-14 11:00:00,172.1826851859023
2014-02-14 12:00:00,172.01439404261225
2014-02-14 13:00:00,153.94242624405575
2014-02-14 14:00:00,150.53991161365084
2014-02-14 15:00:00,139.99096331595678
2014-02-14 16:00:00,160.16116525230325
2014-02-14 17:00:00,164.64510226677672
2014-02-14 18:00:00,179.3899829427322
2014-02-14 19:00:00,220.46682663870394
2014-02-14 20:00:00,238.1728406160564
2014-02-14 21:00:00,263.86104330537205
2014-02-14 22:00:00,185.03529854635403
2014-02-14 23:00:00,251.72380066892651
2014-02-15 00:00:00,316.0504953780179
2014-02-15 01:00:00,267.3773256404274
2014-02-15 02:00:00,225.65825556428524
2014-02-15 03:00:00,383.3644430459707
2014-02-15 04:00:00,363.666534301625
2014-02-15 05:00:00,382.75475719420945
2014-02-15 06:00:00,371.45604628508636
2014-02-15 07:00:00,303.84872393133503
2014-02-15 08:00:00,304.3518711223063
2014-02-15 09:00:00,234.18846364845223
2014-02-15 10:00:00,233.84219782615696
2014-02-15 11:00:00,221.69653106075697
2014-02-15 12:00:00,211.1034199918953
2014-02-15 13:00:00,220.1972878685686
2014-02-15 14:00:00,186.03679217761106
2014-02-15 15:00:00,200.16616200261967
2014-02-15 16:00:00,177.45741811743372
2014-02-15 17:00:00,198.65242948179363
2014-02-15 18:00:00,268.1855774248275
2014-02-15 19:00:00,305.4354267922294
2014-02-15 20:00:00,302.6084239200947
2014-02-15 21:00:00,299.8697203305676
2014-02-15 22:00:00,267.90336018053176
2014-02-15 23:00:00,263.72576668945123
2014-02-16 00:00:00,254.95053660550593
2014-02-16 01:00:00,256.9738494634054
2014-02-16 02:00:00,255.78618057123134
2014-02-16 03:00:00,263.2162019630469
2014-02-16 04:00:00,275.4125274548108
2014-02-16 05:00:00,258.35118332287914
2014-02-16 06:00:00,262.2272125850309
2014-02-16 07:00:00,262.0553350593962
2014-02-16 08:00:00,264.6593903437573
2014-02-16 09:00:00,251.79497331732193
2014-02-16 10:00:00,248.9611899424995
2014-02-16 11:00:00,240.40766856242237
2014-02-16 12:00:00,230.64597526838918
2014-02-16 13:00:00,202.22759371669076
2014-02-16 14:00:00,234.12002270816004
2014-02-16 15:00:00,204.56597202464198
2014-02-16 16:00:00,219.43309782739257
2014-02-16 17:00:00,153.81573843153947
2014-02-16 18:00:00,115.72018504896826
2014-02-16 19:00:00,175.92395024688255
2014-02-16 20:00:00,141.53748993913834
2014-02-16 21:00:00,169.68326878120945
2014-02-16 22:00:00,185.00426212595062
2014-02-16 23:00:00,192.8059765378975
2014-02-17 00:00:00,178.61021727771038
2014-02-17 01:00:00,195.41866253580997
2014-02-17 02:00:00,184.19615106318093
2014-02-17 03:00:00,157.21784715256732
2014-02-17 04:00:00,142.8415379147036
2014-02-17 05:00:00,92.7530742570847
2014-02-17 06:00:00,117.3821833991059
2014-02-17 07:00:00,101.91879841504658
2014-02-17 08:00:00,82.84348001642546
2014-02-17 09:00:00,61.31195464235992
2014-02-17 10:00:00,44.07964832647466
2014-02-17 11:00:00,57.853532545556504
2014-02-17 12:00:00,53.12338927014194
2014-02-17 13:00:00,50.96438733239437
2014-02-17 14:00:00,63.893073364697145
2014-02-17 15:00:00,67.19117606316286
2014-02-17 16:00:00,65.89533157495066
2014-02-17 17:00:00,79.0531127090129
2014-02-17 18:00:00,75.85410588825107
2014-02-17 19:00:00,83.65887745735057
2014-02-17 20:00:00,94.1224018075037
2014-02-17 21:00:00,97.11006098244019
2014-02-17 22:00:00,85.30021188069222
2014-02-17 23:00:00,86.75242118280147
2014-02-18 00:00:00,95.58798573806297
2014-02-18 01:00:00,79.907311871461
2014-02-18 02:00:00,80.900641188096
2014-02-18 03:00:00,67.24280589954205
2014-02-18 04:00:00,58.936055941590375
2014-02-18 05:00:00,39.59378574359655
2014-02-18 06:00:00,22.37353861043053
2014-02-18 07:00:00,33.829352757426506
2014-02-18 08:00:00,51.3399899840644
2014-02-18 09:00:00,56.10788928165943
2014-02-18 10:00:00,54.128729309478715
2014-02-18 11:00:00,58.237540977346455
2014-02-18 12:00:00,57.306134573719575
2014-02-18 13:00:00,55.45870380865901
2014-02-18 14:00:00,72.11614025526806
2014-02-18 15:00:00,69.5812165600584
2014-02-18 16:00:00,70.80619891012441
2014-02-18 17:00:00,55.59190473591841
2014-02-18 18:00:00,118.36236459618489
2014-02-18 19:00:00,54.77445817753124
2014-02-18 20:00:00,75.79940748223952
2014-02-18 21:00:00,79.23355891585686
2014-02-18 22:00:00,83.33499173192818
2014-02-18 23:00:00,98.93066771597742
